player,year,team,runs,avg,sr,balls_faced,wickets,econ,conceded,balls_bowled,bat_matches,bowl_matches,role
Avesh Khan,2018,Delhi Daredevils,0,0.0,0.0,0,2,10.88,136,75,0,6,bat
DJ Willey,2018,Chennai Super Kings,0,0.0,0.0,0,2,9.08,56,37,0,3,bat
K Khejroliya,2018,Royal Challengers Bangalore,0,0.0,0.0,0,2,8.69,84,58,0,3,bat
CJ Dala,2018,Delhi Daredevils,0,0.0,0.0,0,0,8.5,17,12,0,1,bat
CJ Jordan,2018,Sunrisers Hyderabad,0,0.0,0.0,0,0,7.38,16,13,0,1,bat
KK Ahmed,2018,Sunrisers Hyderabad,0,0.0,0.0,0,0,11.14,13,7,0,1,bat
KM Asif,2018,Chennai Super Kings,0,0.0,0.0,0,0,19.5,39,12,0,2,bat
PJ Sangwan,2018,Mumbai Indians,0,0.0,0.0,5,0,0.0,0,0,1,0,bat
AD Russell,2019,Kolkata Knight Riders,510,39.2,188.2,271,10,8.79,214,146,13,11,ar
RR Pant,2019,Delhi Daredevils,488,30.5,163.8,298,0,0.0,0,0,16,0,bat
DA Warner,2019,Sunrisers Hyderabad,420,38.2,147.9,284,0,0.0,0,0,11,0,bat
MS Dhoni,2019,Chennai Super Kings,416,34.7,131.6,316,0,0.0,0,0,12,0,bat
HH Pandya,2019,Mumbai Indians,402,26.8,180.3,223,15,8.28,338,245,15,16,ar
KL Rahul,2019,Kings XI Punjab,386,42.9,143.5,269,0,0.0,0,0,9,0,bat
AB de Villiers,2019,Royal Challengers Bangalore,380,38.0,157.7,241,0,0.0,0,0,10,0,bat
SA Yadav,2019,Mumbai Indians,354,25.3,128.3,276,0,0.0,0,0,14,0,bat
SS Iyer,2019,Delhi Daredevils,344,22.9,112.1,307,0,0.0,0,0,15,0,bat
N Rana,2019,Kolkata Knight Riders,308,30.8,151.7,203,3,8.4,70,50,10,6,ar
MK Pandey,2019,Sunrisers Hyderabad,298,27.1,124.2,240,0,0.0,0,0,11,0,bat
SK Raina,2019,Chennai Super Kings,292,26.5,125.3,233,0,6.0,6,6,11,1,bat
SPD Smith,2019,Rajasthan Royals,287,28.7,113.4,253,0,0.0,0,0,10,0,bat
JM Bairstow,2019,Sunrisers Hyderabad,286,40.9,161.6,177,0,0.0,0,0,7,0,bat
KA Pollard,2019,Mumbai Indians,279,23.2,150.8,185,0,0.0,0,0,12,0,bat
MA Agarwal,2019,Kings XI Punjab,267,24.3,150.0,178,0,0.0,0,0,11,0,bat
CH Gayle,2019,Kings XI Punjab,260,37.1,146.1,178,0,0.0,0,0,7,0,bat
AT Rayudu,2019,Chennai Super Kings,251,19.3,97.3,258,0,0.0,0,0,13,0,bat
KD Karthik,2019,Kolkata Knight Riders,248,20.7,145.0,171,0,0.0,0,0,12,0,bat
V Kohli,2019,Royal Challengers Bangalore,248,31.0,139.3,178,0,0.0,0,0,8,0,bat
Q de Kock,2019,Mumbai Indians,246,22.4,125.5,196,0,0.0,0,0,11,0,bat
SV Samson,2019,Rajasthan Royals,241,30.1,141.8,170,0,0.0,0,0,8,0,bat
V Shankar,2019,Sunrisers Hyderabad,236,16.9,126.9,186,2,7.62,66,52,14,5,ar
S Dhawan,2019,Delhi Daredevils,234,19.5,122.5,191,0,0.0,0,0,12,0,bat
SR Watson,2019,Chennai Super Kings,232,33.1,165.7,140,0,0.0,0,0,7,0,bat
F du Plessis,2019,Chennai Super Kings,226,32.3,136.1,166,0,0.0,0,0,7,0,bat
RV Uthappa,2019,Kolkata Knight Riders,215,21.5,107.0,201,0,0.0,0,0,10,0,bat
MP Stoinis,2019,Royal Challengers Bangalore,211,23.4,133.5,158,2,8.27,142,103,9,6,ar
DA Miller,2019,Kings XI Punjab,209,20.9,120.8,173,0,0.0,0,0,10,0,bat
Shubman Gill,2019,Kolkata Knight Riders,209,20.9,130.6,160,0,0.0,0,0,10,0,bat
MM Ali,2019,Royal Challengers Bangalore,197,21.9,162.8,121,7,6.6,153,139,9,9,ar
AM Rahane,2019,Rajasthan Royals,189,23.6,142.1,133,0,0.0,0,0,8,0,bat
CA Lynn,2019,Kolkata Knight Riders,185,23.1,141.2,131,0,0.0,0,0,8,0,bat
KH Pandya,2019,Mumbai Indians,183,13.1,115.8,158,10,7.13,271,228,14,16,ar
CA Ingram,2019,Delhi Daredevils,179,14.9,117.0,153,0,0.0,0,0,12,0,bat
JC Buttler,2019,Rajasthan Royals,169,42.2,165.7,102,0,0.0,0,0,4,0,bat
Mandeep Singh,2019,Kings XI Punjab,165,13.8,135.2,122,0,13.0,26,12,12,2,bat
SN Khan,2019,Kings XI Punjab,163,32.6,125.4,130,0,18.0,6,2,5,1,ar
N Pooran,2019,Kings XI Punjab,162,27.0,154.3,105,0,0.0,0,0,6,0,bat
R Parag,2019,Rajasthan Royals,160,32.0,120.3,133,1,8.54,111,78,5,6,ar
RG Sharma,2019,Mumbai Indians,156,15.6,121.9,128,0,0.0,0,0,10,0,bat
PP Shaw,2019,Delhi Daredevils,154,30.8,148.1,104,0,0.0,0,0,5,0,bat
PA Patel,2019,Royal Challengers Bangalore,153,19.1,136.6,112,0,0.0,0,0,8,0,bat
KS Williamson,2019,Sunrisers Hyderabad,143,17.9,119.2,120,0,0.0,0,0,8,0,bat
KM Jadhav,2019,Chennai Super Kings,137,12.5,89.5,153,0,0.0,0,0,11,0,bat
BA Stokes,2019,Rajasthan Royals,123,13.7,123.0,100,5,9.47,142,90,9,6,ar
RA Tripathi,2019,Rajasthan Royals,119,17.0,115.5,103,0,0.0,0,0,7,0,bat
Mohammad Nabi,2019,Sunrisers Hyderabad,115,16.4,145.6,79,4,7.61,161,127,7,8,ar
AR Patel,2019,Delhi Daredevils,110,9.2,122.2,90,11,7.02,295,252,12,14,ar
RA Jadeja,2019,Chennai Super Kings,106,11.8,112.8,94,15,6.26,334,320,9,16,ar
Ishan Kishan,2019,Mumbai Indians,99,16.5,100.0,99,0,0.0,0,0,6,0,bat
Yuvraj Singh,2019,Mumbai Indians,98,24.5,118.1,83,0,0.0,0,0,4,0,bat
Gurkeerat Singh,2019,Royal Challengers Bangalore,87,43.5,133.8,65,0,0.0,0,0,2,0,bat
DJ Bravo,2019,Chennai Super Kings,80,10.0,117.6,68,13,7.16,314,263,8,12,ar
SM Curran,2019,Kings XI Punjab,75,10.7,166.7,45,10,9.3,245,158,7,9,ar
SE Rutherford,2019,Delhi Daredevils,73,10.4,132.7,55,1,7.04,54,46,7,6,ar
STR Binny,2019,Rajasthan Royals,70,14.0,166.7,42,1,7.16,37,31,5,4,ar
JC Archer,2019,Rajasthan Royals,67,13.4,163.4,41,11,6.74,229,204,5,11,ar
DJ Hooda,2019,Sunrisers Hyderabad,64,9.1,94.1,68,1,9.23,20,13,7,2,ar
S Gopal,2019,Rajasthan Royals,63,9.0,150.0,42,15,7.09,306,259,7,13,ar
SO Hetmyer,2019,Royal Challengers Bangalore,62,15.5,121.6,51,0,0.0,0,0,4,0,bat
AD Nath,2019,Royal Challengers Bangalore,58,11.6,111.5,52,0,0.0,0,0,5,0,bat
C Munro,2019,Delhi Daredevils,53,13.2,112.8,47,0,0.0,0,0,4,0,bat
C de Grandhomme,2019,Royal Challengers Bangalore,46,11.5,92.0,50,0,10.45,54,31,4,3,ar
R Ashwin,2019,Kings XI Punjab,42,7.0,150.0,28,15,6.75,334,297,6,14,ar
PP Chawla,2019,Kolkata Knight Riders,42,8.4,110.5,38,9,9.28,320,207,5,13,ar
S Dube,2019,Royal Challengers Bangalore,40,10.0,121.2,33,0,3.82,7,11,4,2,ar
YK Pathan,2019,Sunrisers Hyderabad,40,5.7,85.1,47,0,8.0,8,6,7,1,bat
M Vijay,2019,Chennai Super Kings,39,19.5,95.1,41,0,0.0,0,0,2,0,bat
RK Singh,2019,Kolkata Knight Riders,37,12.3,108.8,34,0,0.0,0,0,3,0,bat
Rashid Khan,2019,Sunrisers Hyderabad,34,4.9,130.8,26,17,5.98,332,333,7,15,ar
SP Narine,2019,Kolkata Knight Riders,34,17.0,136.0,25,7,7.76,282,218,2,12,bowl
LS Livingstone,2019,Rajasthan Royals,33,16.5,194.1,17,0,13.0,13,6,2,1,ar
CH Morris,2019,Delhi Daredevils,32,5.3,84.2,38,11,8.54,205,144,6,9,ar
MJ Santner,2019,Chennai Super Kings,32,16.0,128.0,25,3,5.84,72,74,2,4,ar
E Lewis,2019,Mumbai Indians,30,10.0,93.8,32,0,0.0,0,0,3,0,bat
R Tewatia,2019,Delhi Daredevils,26,6.5,118.2,22,2,6.31,41,39,4,3,ar
UT Yadav,2019,Royal Challengers Bangalore,25,5.0,96.2,26,6,10.18,202,119,5,9,ar
A Mishra,2019,Delhi Daredevils,21,5.2,80.8,26,11,6.59,267,243,4,11,ar
Harpreet Brar,2019,Kings XI Punjab,20,20.0,142.9,14,0,8.0,24,18,1,2,ar
P Ray Barman,2019,Royal Challengers Bangalore,19,19.0,76.0,25,0,14.0,56,24,1,1,ar
KMA Paul,2019,Delhi Daredevils,18,3.6,69.2,26,10,7.2,216,180,5,8,ar
BCJ Cutting,2019,Mumbai Indians,18,6.0,105.9,17,1,13.5,27,12,3,1,ar
K Gowtham,2019,Rajasthan Royals,18,4.5,94.7,19,1,6.65,82,74,4,6,ar
P Simran Singh,2019,Kings XI Punjab,16,16.0,88.9,18,0,0.0,0,0,1,0,bat
AS Joseph,2019,Mumbai Indians,15,15.0,115.4,13,5,9.68,50,31,1,3,ar
K Rabada,2019,Delhi Daredevils,14,3.5,93.3,15,26,7.28,273,225,4,12,ar
SN Thakur,2019,Chennai Super Kings,14,7.0,200.0,7,6,8.41,136,97,2,8,ar
B Kumar,2019,Sunrisers Hyderabad,12,3.0,63.2,19,10,8.88,268,181,4,15,ar
RD Chahar,2019,Mumbai Indians,12,3.0,109.1,11,10,6.38,272,256,4,13,ar
Kuldeep Yadav,2019,Kolkata Knight Riders,12,4.0,150.0,8,5,8.38,282,202,3,9,ar
MJ McClenaghan,2019,Mumbai Indians,11,2.8,68.8,16,1,5.7,57,60,4,4,ar
CR Brathwaite,2019,Kolkata Knight Riders,11,5.5,110.0,10,0,8.4,21,15,2,2,ar
I Sharma,2019,Delhi Daredevils,10,10.0,333.3,3,7,8.02,147,110,1,10,bowl
P Negi,2019,Royal Challengers Bangalore,9,2.2,75.0,12,3,8.49,99,70,4,4,ar
Abhishek Sharma,2019,Sunrisers Hyderabad,9,3.0,90.0,10,1,9.23,20,13,3,2,ar
Shakib Al Hasan,2019,Sunrisers Hyderabad,9,9.0,81.8,11,1,9.5,76,48,1,3,ar
KC Cariappa,2019,Kolkata Knight Riders,9,9.0,300.0,3,0,15.23,33,13,1,1,ar
TG Southee,2019,Royal Challengers Bangalore,9,9.0,100.0,9,0,20.0,40,12,1,2,ar
DL Chahar,2019,Chennai Super Kings,7,3.5,70.0,10,9,7.31,123,101,2,15,bowl
TA Boult,2019,Delhi Daredevils,7,3.5,175.0,4,5,9.36,92,59,2,5,ar
RK Bhui,2019,Sunrisers Hyderabad,7,7.0,53.8,13,0,0.0,0,0,1,0,bat
WP Saha,2019,Sunrisers Hyderabad,7,3.5,87.5,8,0,0.0,0,0,2,0,bat
YS Chahal,2019,Royal Challengers Bangalore,6,2.0,37.5,16,16,7.37,317,258,3,13,bowl
Sandeep Sharma,2019,Sunrisers Hyderabad,6,3.0,150.0,4,12,7.7,254,198,2,11,bowl
IS Sodhi,2019,Rajasthan Royals,6,6.0,50.0,12,2,10.42,66,38,1,2,ar
J Suchith,2019,Delhi Daredevils,6,6.0,40.0,15,1,11.5,23,12,1,1,ar
M Markande,2019,Mumbai Indians,6,6.0,120.0,5,1,9.41,58,37,1,3,ar
DS Kulkarni,2019,Rajasthan Royals,5,5.0,166.7,3,3,11.49,159,83,1,9,bowl
DR Shorey,2019,Chennai Super Kings,5,5.0,45.5,11,0,0.0,0,0,1,0,bat
KK Nair,2019,Kings XI Punjab,5,5.0,83.3,6,0,0.0,0,0,1,0,bat
Rasikh Salam,2019,Mumbai Indians,5,5.0,125.0,4,0,11.08,24,13,1,1,ar
Mohammed Siraj,2019,Royal Challengers Bangalore,4,1.3,26.7,15,8,8.52,220,155,3,9,ar
Avesh Khan,2019,Delhi Daredevils,4,4.0,133.3,3,0,7.85,17,13,1,1,ar
GH Vihari,2019,Delhi Daredevils,4,2.0,50.0,8,0,9.0,9,6,2,1,ar
H Klaasen,2019,Royal Challengers Bangalore,4,2.0,66.7,6,0,0.0,0,0,2,0,bat
MK Lomror,2019,Rajasthan Royals,4,4.0,200.0,2,0,0.0,0,0,1,0,bat
GC Viljoen,2019,Kings XI Punjab,3,1.0,42.9,7,6,8.78,177,121,3,6,ar
M Ashwin,2019,Kings XI Punjab,3,1.0,60.0,5,5,7.02,247,211,3,10,ar
VR Aaron,2019,Rajasthan Royals,3,3.0,42.9,7,2,11.06,59,32,1,4,ar
AJ Turner,2019,Rajasthan Royals,3,0.8,27.3,11,0,0.0,0,0,4,0,bat
BB Sran,2019,Mumbai Indians,3,3.0,100.0,3,0,13.0,13,6,1,1,ar
MJ Guptill,2019,Sunrisers Hyderabad,3,1.0,33.3,9,0,0.0,0,0,3,0,bat
Navdeep Saini,2019,Royal Challengers Bangalore,2,1.0,50.0,4,9,7.74,227,176,2,12,bowl
Mohammed Shami,2019,Kings XI Punjab,1,0.5,50.0,2,19,9.26,304,197,2,14,bowl
Harbhajan Singh,2019,Chennai Super Kings,1,1.0,33.3,3,12,6.38,169,159,1,11,bowl
JD Unadkat,2019,Rajasthan Royals,1,0.5,33.3,3,8,10.17,339,200,2,10,bowl
HF Gurney,2019,Kolkata Knight Riders,1,1.0,20.0,5,5,10.49,194,111,1,7,bowl
Washington Sundar,2019,Royal Challengers Bangalore,1,0.5,25.0,4,4,8.12,65,48,2,3,ar
Basil Thampi,2019,Sunrisers Hyderabad,1,1.0,100.0,1,0,8.96,109,73,1,3,ar
Imran Tahir,2019,Chennai Super Kings,0,0.0,0.0,0,26,6.47,412,382,0,17,bat
JJ Bumrah,2019,Mumbai Indians,0,0.0,0.0,1,18,6.48,323,299,1,16,bowl
SL Malinga,2019,Mumbai Indians,0,0.0,0.0,0,16,10.26,313,183,0,12,bat
KK Ahmed,2019,Sunrisers Hyderabad,0,0.0,0.0,1,14,6.89,147,128,1,9,bowl
S Kaul,2019,Sunrisers Hyderabad,0,0.0,0.0,1,6,8.29,217,157,1,7,bowl
S Lamichhane,2019,Delhi Daredevils,0,0.0,0.0,1,6,8.8,132,90,1,6,bowl
O Thomas,2019,Rajasthan Royals,0,0.0,0.0,0,5,6.0,39,39,0,3,bat
AJ Tye,2019,Kings XI Punjab,0,0.0,0.0,2,3,9.73,193,119,1,6,bowl
AS Rajpoot,2019,Kings XI Punjab,0,0.0,0.0,0,3,8.8,66,45,0,4,bat
HV Patel,2019,Delhi Daredevils,0,0.0,0.0,3,3,7.96,69,52,1,2,ar
S Nadeem,2019,Sunrisers Hyderabad,0,0.0,0.0,0,3,9.0,72,48,0,3,bat
Arshdeep Singh,2019,Kings XI Punjab,0,0.0,0.0,0,2,11.05,35,19,0,2,bat
JP Behrendorff,2019,Mumbai Indians,0,0.0,0.0,0,2,6.97,43,37,0,5,bat
M Prasidh Krishna,2019,Kolkata Knight Riders,0,0.0,0.0,2,2,9.22,226,147,1,11,bowl
Mujeeb Ur Rahman,2019,Kings XI Punjab,0,0.0,0.0,4,2,9.08,115,76,2,5,ar
SC Kuggeleijn,2019,Chennai Super Kings,0,0.0,0.0,0,2,8.28,69,50,0,2,bat
AS Roy,2019,Mumbai Indians,0,0.0,0.0,0,1,3.2,8,15,0,1,bat
CV Varun,2019,Kings XI Punjab,0,0.0,0.0,0,1,5.0,10,12,0,1,bat
K Khejroliya,2019,Royal Challengers Bangalore,0,0.0,0.0,0,1,6.72,28,25,0,1,bat
KV Sharma,2019,Chennai Super Kings,0,0.0,0.0,0,1,11.65,33,17,0,1,bat
LH Ferguson,2019,Kolkata Knight Riders,0,0.0,0.0,0,1,10.41,111,64,0,5,bat
MM Sharma,2019,Chennai Super Kings,0,0.0,0.0,2,1,9.0,27,18,1,1,ar
Y Prithvi Raj,2019,Kolkata Knight Riders,0,0.0,0.0,1,1,6.6,22,20,1,2,ar
DW Steyn,2019,Royal Challengers Bangalore,0,0.0,0.0,0,0,15.5,31,12,0,2,bat
J Yadav,2019,Mumbai Indians,0,0.0,0.0,0,0,6.8,34,30,0,2,bat
S Midhun,2019,Rajasthan Royals,0,0.0,0.0,0,0,12.0,26,13,0,1,bat
S Sandeep Warrier,2019,Kolkata Knight Riders,0,0.0,0.0,0,0,6.67,20,18,0,3,bat
SW Billings,2019,Chennai Super Kings,0,0.0,0.0,5,0,0.0,0,0,1,0,bat
AB de Villiers,2020,Royal Challengers Bangalore,433,30.9,158.0,274,0,0.0,0,0,14,0,bat
SS Iyer,2020,Delhi Daredevils,426,26.6,124.6,342,0,0.0,0,0,16,0,bat
KL Rahul,2020,Kings XI Punjab,414,34.5,131.8,314,0,0.0,0,0,12,0,bat
V Kohli,2020,Royal Challengers Bangalore,412,34.3,119.4,345,0,0.0,0,0,12,0,bat
S Dhawan,2020,Delhi Daredevils,408,40.8,148.4,275,0,0.0,0,0,10,0,bat
EJG Morgan,2020,Kolkata Knight Riders,407,29.1,138.0,295,0,0.0,0,0,14,0,bat
Ishan Kishan,2020,Mumbai Indians,407,31.3,153.0,266,0,0.0,0,0,13,0,bat
SA Yadav,2020,Mumbai Indians,386,32.2,141.9,272,0,0.0,0,0,12,0,bat
DA Warner,2020,Sunrisers Hyderabad,347,31.5,147.7,235,0,3.0,1,2,11,1,bat
N Pooran,2020,Kings XI Punjab,347,24.8,166.0,209,0,0.0,0,0,14,0,bat
RR Pant,2020,Delhi Daredevils,327,23.4,113.9,287,0,0.0,0,0,14,0,bat
AT Rayudu,2020,Chennai Super Kings,318,31.8,127.7,249,0,0.0,0,0,10,0,bat
SV Samson,2020,Rajasthan Royals,312,34.7,166.0,188,0,0.0,0,0,9,0,bat
F du Plessis,2020,Chennai Super Kings,311,38.9,148.8,209,0,0.0,0,0,8,0,bat
MP Stoinis,2020,Delhi Daredevils,305,20.3,146.6,208,10,9.45,241,153,15,12,ar
KS Williamson,2020,Sunrisers Hyderabad,288,26.2,129.1,223,0,12.0,24,12,11,1,bat
HH Pandya,2020,Mumbai Indians,281,21.6,172.4,163,0,0.0,0,0,13,0,bat
MK Pandey,2020,Sunrisers Hyderabad,272,20.9,111.9,243,0,0.0,0,0,13,0,bat
N Rana,2020,Kolkata Knight Riders,270,30.0,145.9,185,0,10.15,22,13,9,2,ar
KA Pollard,2020,Mumbai Indians,268,22.3,182.3,147,4,7.74,178,138,12,11,ar
R Tewatia,2020,Rajasthan Royals,255,23.2,136.4,187,11,6.63,316,286,11,14,ar
D Padikkal,2020,Royal Challengers Bangalore,253,25.3,118.8,213,0,0.0,0,0,10,0,bat
MA Agarwal,2020,Kings XI Punjab,245,35.0,167.8,146,0,0.0,0,0,7,0,bat
CH Gayle,2020,Kings XI Punjab,227,32.4,124.0,183,0,6.0,5,5,7,1,bat
Shubman Gill,2020,Kolkata Knight Riders,226,22.6,119.6,189,0,0.0,0,0,10,0,bat
RA Jadeja,2020,Chennai Super Kings,225,20.5,163.0,138,6,8.55,315,221,11,13,ar
SPD Smith,2020,Rajasthan Royals,223,31.9,136.8,163,0,0.0,0,0,7,0,bat
Q de Kock,2020,Mumbai Indians,221,22.1,137.3,161,0,0.0,0,0,10,0,bat
JC Buttler,2020,Rajasthan Royals,211,30.1,138.8,152,0,0.0,0,0,7,0,bat
JM Bairstow,2020,Sunrisers Hyderabad,197,32.8,133.1,148,0,0.0,0,0,6,0,bat
MS Dhoni,2020,Chennai Super Kings,191,15.9,116.5,164,0,0.0,0,0,12,0,bat
SR Watson,2020,Chennai Super Kings,186,26.6,146.5,127,0,0.0,0,0,7,0,bat
RG Sharma,2020,Mumbai Indians,185,37.0,129.4,143,0,0.0,0,0,5,0,bat
SO Hetmyer,2020,Delhi Daredevils,171,17.1,162.9,105,0,0.0,0,0,10,0,bat
KD Karthik,2020,Kolkata Knight Riders,160,12.3,133.3,120,0,0.0,0,0,13,0,bat
WP Saha,2020,Sunrisers Hyderabad,156,39.0,127.9,122,0,0.0,0,0,4,0,bat
RD Gaikwad,2020,Chennai Super Kings,147,29.4,126.7,116,0,0.0,0,0,5,0,bat
PJ Cummins,2020,Kolkata Knight Riders,146,14.6,121.7,120,4,9.15,180,118,10,13,ar
RA Tripathi,2020,Kolkata Knight Riders,142,20.3,131.5,108,0,0.0,0,0,7,0,bat
SM Curran,2020,Chennai Super Kings,140,15.6,132.1,106,10,8.64,190,132,9,12,ar
BA Stokes,2020,Rajasthan Royals,134,26.8,131.4,102,2,8.11,96,71,5,6,ar
S Dube,2020,Royal Challengers Bangalore,129,14.3,118.3,109,5,7.85,72,55,9,5,ar
AD Russell,2020,Kolkata Knight Riders,117,13.0,142.7,82,7,8.61,155,108,9,7,ar
AR Patel,2020,Delhi Daredevils,117,13.0,130.0,90,7,6.27,259,248,9,14,ar
PK Garg,2020,Sunrisers Hyderabad,116,12.9,112.6,103,0,0.0,0,0,9,0,bat
JC Archer,2020,Rajasthan Royals,113,11.3,171.2,66,10,7.83,248,190,10,14,ar
Washington Sundar,2020,Royal Challengers Bangalore,111,12.3,113.3,98,6,5.77,197,205,9,15,ar
Abdul Samad,2020,Sunrisers Hyderabad,111,15.9,168.2,66,1,12.7,91,43,7,3,ar
KH Pandya,2020,Mumbai Indians,109,9.9,118.5,92,5,7.26,311,257,11,16,ar
GJ Maxwell,2020,Kings XI Punjab,108,9.8,96.4,112,2,7.81,125,96,11,7,ar
SS Tiwary,2020,Mumbai Indians,103,20.6,127.2,81,0,0.0,0,0,5,0,bat
RV Uthappa,2020,Rajasthan Royals,102,12.8,105.2,97,0,0.0,0,0,8,0,bat
DJ Hooda,2020,Kings XI Punjab,101,20.2,138.4,73,0,9.0,9,6,5,1,ar
AJ Finch,2020,Royal Challengers Bangalore,97,13.9,104.3,93,0,0.0,0,0,7,0,bat
Mandeep Singh,2020,Kings XI Punjab,97,19.4,121.2,80,0,0.0,0,0,5,0,bat
V Shankar,2020,Sunrisers Hyderabad,96,19.2,101.1,95,4,5.32,70,79,5,5,ar
SP Narine,2020,Kolkata Knight Riders,94,18.8,156.7,60,6,7.57,251,199,5,10,ar
PP Shaw,2020,Delhi Daredevils,89,29.7,167.9,53,0,0.0,0,0,3,0,bat
R Parag,2020,Rajasthan Royals,86,12.3,116.2,74,0,11.54,25,13,7,2,ar
TK Curran,2020,Rajasthan Royals,83,20.8,131.7,63,3,10.4,201,116,4,5,ar
Abhishek Sharma,2020,Sunrisers Hyderabad,71,10.1,120.3,59,2,8.75,89,61,7,6,ar
Gurkeerat Singh,2020,Royal Challengers Bangalore,71,14.2,85.5,83,0,0.0,0,0,5,0,bat
JO Holder,2020,Sunrisers Hyderabad,66,16.5,122.2,54,12,8.02,143,107,4,7,ar
KM Jadhav,2020,Chennai Super Kings,62,12.4,91.2,68,0,0.0,0,0,5,0,bat
AM Rahane,2020,Delhi Daredevils,59,29.5,143.9,41,0,0.0,0,0,2,0,bat
K Rabada,2020,Delhi Daredevils,56,9.3,107.7,52,28,8.41,408,291,6,17,ar
MK Lomror,2020,Rajasthan Royals,56,18.7,124.4,45,0,0.0,0,0,3,0,bat
LH Ferguson,2020,Kolkata Knight Riders,43,21.5,148.3,29,7,6.81,134,118,2,5,ar
K Gowtham,2020,Kings XI Punjab,42,21.0,155.6,27,1,10.5,84,48,2,2,ar
R Ashwin,2020,Delhi Daredevils,37,7.4,108.8,34,10,7.65,288,226,5,15,ar
S Gopal,2020,Rajasthan Royals,37,7.4,90.2,41,8,8.53,357,251,5,14,ar
Rashid Khan,2020,Sunrisers Hyderabad,35,5.8,109.4,32,20,5.22,337,387,6,16,ar
CH Morris,2020,Royal Challengers Bangalore,34,6.8,161.9,21,11,5.85,116,119,5,7,ar
N Jagadeesan,2020,Chennai Super Kings,33,33.0,110.0,30,0,0.0,0,0,1,0,bat
SN Khan,2020,Kings XI Punjab,33,11.0,110.0,30,0,0.0,0,0,3,0,bat
AT Carey,2020,Delhi Daredevils,32,10.7,110.3,29,0,0.0,0,0,3,0,bat
CJ Jordan,2020,Kings XI Punjab,29,7.2,87.9,33,11,8.82,269,183,4,9,ar
YBK Jaiswal,2020,Rajasthan Royals,29,29.0,138.1,21,0,0.0,0,0,1,0,bat
JR Philippe,2020,Royal Challengers Bangalore,28,9.3,107.7,26,0,0.0,0,0,3,0,bat
Navdeep Saini,2020,Royal Challengers Bangalore,27,9.0,100.0,27,4,8.1,255,189,3,13,bowl
NM Coulter-Nile,2020,Mumbai Indians,25,12.5,166.7,15,6,7.17,172,144,2,7,ar
KL Nagarkoti,2020,Kolkata Knight Riders,22,3.7,68.8,32,5,8.59,212,148,6,9,ar
HV Patel,2020,Delhi Daredevils,21,10.5,84.0,25,3,7.43,114,92,2,5,ar
TU Deshpande,2020,Delhi Daredevils,21,10.5,175.0,12,2,10.33,124,72,2,5,ar
JDS Neesham,2020,Kings XI Punjab,19,6.3,105.6,18,1,9.97,123,74,3,5,ar
Mohammed Siraj,2020,Royal Challengers Bangalore,17,5.7,121.4,14,6,8.92,171,115,3,9,ar
JL Pattinson,2020,Mumbai Indians,15,7.5,115.4,13,7,9.07,201,133,2,10,bowl
I Udana,2020,Royal Challengers Bangalore,15,3.8,136.4,11,6,8.54,195,137,4,10,ar
KK Nair,2020,Kings XI Punjab,15,5.0,136.4,11,0,0.0,0,0,3,0,bat
Imran Tahir,2020,Chennai Super Kings,13,13.0,130.0,10,1,6.91,76,66,1,3,ar
Kuldeep Yadav,2020,Kolkata Knight Riders,13,6.5,61.9,21,1,7.12,89,75,2,4,ar
SN Thakur,2020,Chennai Super Kings,12,6.0,57.1,21,9,7.96,244,184,2,9,bowl
Sandeep Sharma,2020,Sunrisers Hyderabad,12,2.4,80.0,15,5,8.05,157,117,5,13,ar
MM Ali,2020,Royal Challengers Bangalore,12,4.0,75.0,16,1,7.5,40,32,3,3,ar
Mohammad Nabi,2020,Sunrisers Hyderabad,11,11.0,137.5,8,0,4.62,20,26,1,1,ar
RK Singh,2020,Kolkata Knight Riders,11,11.0,100.0,11,0,0.0,0,0,1,0,bat
CV Varun,2020,Kolkata Knight Riders,10,3.3,62.5,16,17,6.74,338,301,3,13,bowl
Shivam Mavi,2020,Kolkata Knight Riders,10,3.3,71.4,14,5,8.4,133,95,3,8,ar
JD Unadkat,2020,Rajasthan Royals,9,9.0,69.2,13,4,9.7,152,94,1,6,bowl
AS Rajpoot,2020,Rajasthan Royals,9,4.5,90.0,10,2,10.88,87,48,2,4,ar
A Nortje,2020,Delhi Daredevils,7,2.3,116.7,6,20,8.26,351,255,3,16,bowl
Ravi Bishnoi,2020,Kings XI Punjab,7,3.5,58.3,12,13,6.89,349,304,2,14,bowl
DJ Bravo,2020,Chennai Super Kings,7,3.5,116.7,6,7,7.6,171,135,2,6,ar
DL Chahar,2020,Chennai Super Kings,7,2.3,58.3,12,5,7.87,147,112,3,12,ar
S Nadeem,2020,Sunrisers Hyderabad,7,3.5,87.5,8,5,7.66,166,130,2,6,ar
P Dubey,2020,Delhi Daredevils,7,7.0,53.8,13,0,9.0,72,48,1,3,ar
AJ Tye,2020,Rajasthan Royals,6,6.0,85.7,7,2,10.44,47,27,1,1,ar
JJ Bumrah,2020,Mumbai Indians,5,5.0,166.7,3,21,6.82,326,287,1,15,bowl
M Ashwin,2020,Kings XI Punjab,4,4.0,100.0,4,10,7.11,212,179,1,9,bowl
Kartik Tyagi,2020,Rajasthan Royals,4,2.0,66.7,6,7,8.58,263,184,2,10,bowl
